Pressure 1;Pressure 2;Freq;Date;Time
0.24;0.26;296;2024-11-13;14:21:23
0.23;0.26;712;2024-11-13;14:21:27
0.23;0.26;224;2024-11-13;14:21:28
0.24;0.27;280;2024-11-13;14:21:29
0.25;0.28;744;2024-11-13;14:21:30
0.26;0.29;768;2024-11-13;14:21:31
0.25;0.28;312;2024-11-13;14:21:32
0.23;0.25;840;2024-11-13;14:21:33
0.23;0.26;416;2024-11-13;14:21:34
0.24;0.26;192;2024-11-13;14:21:35
0.25;0.29;048;2024-11-13;14:21:36
0.26;0.28;872;2024-11-13;14:21:37
0.23;0.26;848;2024-11-13;14:21:38
0.23;0.25;136;2024-11-13;14:21:39
0.25;0.28;256;2024-11-13;14:21:40
0.26;0.30;400;2024-11-13;14:21:41
0.26;0.29;704;2024-11-13;14:21:42
0.26;0.29;608;2024-11-13;14:21:43
0.23;0.27;752;2024-11-13;14:21:44
0.23;0.26;496;2024-11-13;14:21:45
0.24;0.27;456;2024-11-13;14:21:46
0.26;0.30;464;2024-11-13;14:21:47
0.23;0.26;256;2024-11-13;14:21:48
0.26;0.28;024;2024-11-13;14:21:49
0.26;0.29;400;2024-11-13;14:21:50
0.25;0.27;440;2024-11-13;14:21:51
0.23;0.25;584;2024-11-13;14:21:52
0.24;0.27;408;2024-11-13;14:21:53
0.26;0.29;856;2024-11-13;14:21:54
0.26;0.29;912;2024-11-13;14:21:55
0.25;0.28;208;2024-11-13;14:21:56
0.25;0.29;304;2024-11-13;14:21:57
0.23;0.26;200;2024-11-13;14:21:58
0.23;0.26;984;2024-11-13;14:21:59
0.25;0.28;160;2024-11-13;14:22:00
0.26;0.29;160;2024-11-13;14:22:01
0.26;0.28;720;2024-11-13;14:22:02
0.25;0.28;720;2024-11-13;14:22:03
0.24;0.26;592;2024-11-13;14:22:04
0.26;0.29;592;2024-11-13;14:22:05
0.26;0.28;288;2024-11-13;14:22:06
0.23;0.25;368;2024-11-13;14:22:07
0.23;0.26;528;2024-11-13;14:22:08
0.26;0.28;184;2024-11-13;14:22:09
0.26;0.29;712;2024-11-13;14:22:10
0.25;0.29;856;2024-11-13;14:22:11
0.25;0.28;224;2024-11-13;14:22:12
0.23;0.26;464;2024-11-13;14:22:13
0.23;0.25;528;2024-11-13;14:22:14
0.25;0.28;760;2024-11-13;14:22:15
0.26;0.29;608;2024-11-13;14:22:16
0.26;0.29;392;2024-11-13;14:22:17
0.25;0.29;912;2024-11-13;14:22:18
0.25;0.28;320;2024-11-13;14:22:19
0.26;0.28;672;2024-11-13;14:22:20
0.27;0.29;824;2024-11-13;14:22:21
0.27;0.29;968;2024-11-13;14:22:22
0.24;0.27;080;2024-11-13;14:22:23
0.24;0.25;840;2024-11-13;14:22:24
0.23;0.26;240;2024-11-13;14:22:25
0.24;0.26;592;2024-11-13;14:22:26
0.26;0.28;688;2024-11-13;14:22:27
0.25;0.28;744;2024-11-13;14:22:28
0.25;0.27;504;2024-11-13;14:22:29
0.23;0.26;128;2024-11-13;14:22:30
0.23;0.26;616;2024-11-13;14:22:31
0.24;0.26;192;2024-11-13;14:22:32
0.26;0.29;008;2024-11-13;14:22:33
0.26;0.29;072;2024-11-13;14:22:34
0.26;0.29;328;2024-11-13;14:22:35
0.25;0.29;872;2024-11-13;14:22:36
0.26;0.29;024;2024-11-13;14:22:37
0.24;0.26;136;2024-11-13;14:22:38
0.23;0.25;104;2024-11-13;14:22:39
0.23;0.26;584;2024-11-13;14:22:40
0.24;0.28;096;2024-11-13;14:22:41
0.26;0.29;120;2024-11-13;14:22:42
0.26;0.29;464;2024-11-13;14:22:43
0.23;0.25;224;2024-11-13;14:22:44
0.23;0.25;624;2024-11-13;14:22:45
0.24;0.26;768;2024-11-13;14:22:46
0.26;0.29;656;2024-11-13;14:22:47
0.23;0.26;872;2024-11-13;14:22:48
0.24;0.27;160;2024-11-13;14:22:49
0.24;0.26;056;2024-11-13;14:22:50
0.25;0.28;816;2024-11-13;14:22:51
0.25;0.28;568;2024-11-13;14:22:52
0.24;0.26;952;2024-11-13;14:22:53
0.23;0.26;600;2024-11-13;14:22:54
0.24;0.26;872;2024-11-13;14:22:55
0.25;0.29;144;2024-11-13;14:22:56
0.26;0.28;416;2024-11-13;14:22:57
0.26;0.28;392;2024-11-13;14:22:58
0.24;0.26;544;2024-11-13;14:22:59
0.23;0.26;104;2024-11-13;14:23:00
0.23;0.26;288;2024-11-13;14:23:01
0.24;0.27;432;2024-11-13;14:23:02
0.26;0.29;960;2024-11-13;14:23:03
0.24;0.27;376;2024-11-13;14:23:04
0.23;0.26;024;2024-11-13;14:23:05
0.24;0.25;304;2024-11-13;14:23:06
0.25;0.29;160;2024-11-13;14:23:07
0.26;0.29;456;2024-11-13;14:23:08
0.25;0.28;928;2024-11-13;14:23:09
0.25;0.28;928;2024-11-13;14:23:10
0.23;0.26;376;2024-11-13;14:23:11
0.23;0.26;368;2024-11-13;14:23:12
0.25;0.29;720;2024-11-13;14:23:13
0.26;0.29;448;2024-11-13;14:23:14
0.25;0.29;344;2024-11-13;14:23:15
0.26;0.28;344;2024-11-13;14:23:16
0.23;0.25;864;2024-11-13;14:23:17
0.26;0.29;384;2024-11-13;14:23:18
0.26;0.29;480;2024-11-13;14:23:19
0.26;0.29;776;2024-11-13;14:23:20
0.24;0.26;864;2024-11-13;14:23:21
0.25;0.28;256;2024-11-13;14:23:22
0.25;0.28;800;2024-11-13;14:23:23
0.25;0.29;296;2024-11-13;14:23:24
0.26;0.28;384;2024-11-13;14:23:25
0.23;0.25;216;2024-11-13;14:23:26
0.23;0.27;896;2024-11-13;14:23:27
0.26;0.28;600;2024-11-13;14:23:28
0.25;0.28;688;2024-11-13;14:23:29
0.26;0.29;280;2024-11-13;14:23:30
0.25;0.29;752;2024-11-13;14:23:31
0.23;0.26;616;2024-11-13;14:23:32
0.23;0.27;848;2024-11-13;14:23:33
0.25;0.29;560;2024-11-13;14:23:34
0.25;0.28;896;2024-11-13;14:23:35
0.24;0.27;760;2024-11-13;14:23:36
0.23;0.25;384;2024-11-13;14:23:37
0.23;0.26;528;2024-11-13;14:23:38
0.24;0.27;656;2024-11-13;14:23:39
0.26;0.29;960;2024-11-13;14:23:40
0.25;0.29;120;2024-11-13;14:23:41
0.26;0.28;528;2024-11-13;14:23:42
0.23;0.26;024;2024-11-13;14:23:43
0.23;0.25;160;2024-11-13;14:23:44
0.23;0.27;776;2024-11-13;14:23:45
0.25;0.28;408;2024-11-13;14:23:46
0.25;0.29;568;2024-11-13;14:23:47
0.26;0.28;720;2024-11-13;14:23:48
0.24;0.26;600;2024-11-13;14:23:49
0.26;0.29;616;2024-11-13;14:23:50
0.26;0.29;560;2024-11-13;14:23:51
0.26;0.29;552;2024-11-13;14:23:52
0.26;0.29;176;2024-11-13;14:23:53
0.24;0.26;824;2024-11-13;14:23:54
0.23;0.26;128;2024-11-13;14:23:55
0.25;0.27;736;2024-11-13;14:23:56
0.26;0.29;552;2024-11-13;14:23:57
0.25;0.29;528;2024-11-13;14:23:58
0.25;0.28;336;2024-11-13;14:23:59
0.26;0.29;952;2024-11-13;14:24:00
0.23;0.26;408;2024-11-13;14:24:01
0.23;0.26;040;2024-11-13;14:24:02
0.25;0.28;576;2024-11-13;14:24:03
0.25;0.28;624;2024-11-13;14:24:04
0.23;0.26;344;2024-11-13;14:24:05
0.24;0.27;964;2024-11-13;14:24:06
0.24;0.27;124;2024-11-13;14:24:07
0.26;0.29;236;2024-11-13;14:24:08
0.26;0.29;420;2024-11-13;14:24:09
0.24;0.27;884;2024-11-13;14:24:10
0.26;0.29;212;2024-11-13;14:24:11
0.27;0.31;012;2024-11-13;14:24:12
0.28;0.33;396;2024-11-13;14:24:13
0.30;0.33;556;2024-11-13;14:24:14
0.33;0.35;380;2024-11-13;14:24:15
0.32;0.34;220;2024-11-13;14:24:16
0.32;0.33;260;2024-11-13;14:24:17
0.29;0.31;988;2024-11-13;14:24:18
0.29;0.31;388;2024-11-13;14:24:19
0.30;0.32;196;2024-11-13;14:24:20
0.32;0.30;628;2024-11-13;14:24:21
0.28;0.33;876;2024-11-13;14:24:22
0.28;0.32;196;2024-11-13;14:24:23
0.31;0.34;564;2024-11-13;14:24:24
0.31;0.34;068;2024-11-13;14:24:25
0.32;0.34;100;2024-11-13;14:24:26
0.34;0.34;100;2024-11-13;14:24:27
0.31;0.32;876;2024-11-13;14:24:28
0.31;0.32;556;2024-11-13;14:24:29
0.31;0.33;556;2024-11-13;14:24:30
0.37;0.40;052;2024-11-13;14:24:31
0.34;0.35;860;2024-11-13;14:24:32
0.33;0.36;956;2024-11-13;14:24:33
0.38;0.39;628;2024-11-13;14:24:34
0.38;0.38;188;2024-11-13;14:24:35
0.35;0.35;164;2024-11-13;14:24:36
0.33;0.33;948;2024-11-13;14:24:37
0.38;0.39;804;2024-11-13;14:24:38
0.37;0.38;020;2024-11-13;14:24:39
0.31;0.35;228;2024-11-13;14:24:40
0.36;0.39;404;2024-11-13;14:24:41
0.34;0.36;828;2024-11-13;14:24:42
0.32;0.36;972;2024-11-13;14:24:43
0.36;0.42;580;2024-11-13;14:24:44
0.41;0.45;220;2024-11-13;14:24:45
0.36;0.41;756;2024-11-13;14:24:46
0.36;0.37;124;2024-11-13;14:24:47
0.42;0.43;436;2024-11-13;14:24:48
0.38;0.40;500;2024-11-13;14:24:49
0.34;0.36;452;2024-11-13;14:24:50
0.40;0.39;684;2024-11-13;14:24:51
0.42;0.46;908;2024-11-13;14:24:52
0.39;0.40;140;2024-11-13;14:24:53
0.35;0.38;668;2024-11-13;14:24:54
0.37;0.41;892;2024-11-13;14:24:55
0.37;0.41;404;2024-11-13;14:24:56
0.35;0.40;636;2024-11-13;14:24:57
0.42;0.43;308;2024-11-13;14:24:58
0.45;0.47;484;2024-11-13;14:24:59
0.41;0.44;052;2024-11-13;14:25:00
0.33;0.39;924;2024-11-13;14:25:01
0.44;0.44;308;2024-11-13;14:25:02
0.41;0.43;340;2024-11-13;14:25:03
0.37;0.40;564;2024-11-13;14:25:04
0.43;0.43;396;2024-11-13;14:25:05
0.48;0.46;092;2024-11-13;14:25:06
0.42;0.45;636;2024-11-13;14:25:07
0.35;0.35;340;2024-11-13;14:25:08
0.44;0.45;300;2024-11-13;14:25:09
0.41;0.44;508;2024-11-13;14:25:10
0.39;0.43;236;2024-11-13;14:25:11
0.45;0.45;756;2024-11-13;14:25:12
0.41;0.45;900;2024-11-13;14:25:13
0.39;0.43;412;2024-11-13;14:25:14
0.38;0.41;516;2024-11-13;14:25:15
0.48;0.51;684;2024-11-13;14:25:16
0.46;0.48;748;2024-11-13;14:25:17
0.40;0.44;348;2024-11-13;14:25:18
0.49;0.46;828;2024-11-13;14:25:19
0.46;0.48;076;2024-11-13;14:25:20
0.44;0.44;884;2024-11-13;14:25:21
0.41;0.47;924;2024-11-13;14:25:22
0.50;0.49;148;2024-11-13;14:25:23
0.43;0.45;572;2024-11-13;14:25:24
0.38;0.43;436;2024-11-13;14:25:25
0.51;0.51;052;2024-11-13;14:25:26
0.53;0.52;444;2024-11-13;14:25:27
0.48;0.50;020;2024-11-13;14:25:28
0.42;0.45;212;2024-11-13;14:25:29
0.52;0.52;852;2024-11-13;14:25:30
0.46;0.50;068;2024-11-13;14:25:31
0.46;0.48;260;2024-11-13;14:25:32
0.51;0.55;844;2024-11-13;14:25:33
0.47;0.53;628;2024-11-13;14:25:34
0.47;0.51;428;2024-11-13;14:25:35
0.43;0.48;204;2024-11-13;14:25:36
0.54;0.57;252;2024-11-13;14:25:37
0.48;0.48;252;2024-11-13;14:25:38
0.43;0.48;164;2024-11-13;14:25:39
0.57;0.56;460;2024-11-13;14:25:40
0.54;0.57;460;2024-11-13;14:25:41
0.53;0.54;044;2024-11-13;14:25:42
0.46;0.51;076;2024-11-13;14:25:43
0.57;0.57;500;2024-11-13;14:25:44
0.51;0.55;276;2024-11-13;14:25:45
0.47;0.55;956;2024-11-13;14:25:46
0.52;0.58;836;2024-11-13;14:25:47
0.58;0.56;724;2024-11-13;14:25:48
0.55;0.55;884;2024-11-13;14:25:49
0.49;0.52;364;2024-11-13;14:25:50
0.62;0.59;580;2024-11-13;14:25:51
0.51;0.53;140;2024-11-13;14:25:52
0.49;0.48;996;2024-11-13;14:25:53
0.59;0.61;188;2024-11-13;14:25:54
0.53;0.57;860;2024-11-13;14:25:55
0.56;0.58;564;2024-11-13;14:25:56
0.53;0.55;924;2024-11-13;14:25:57
0.61;0.62;852;2024-11-13;14:25:58
0.57;0.56;284;2024-11-13;14:25:59
0.56;0.59;596;2024-11-13;14:26:00
0.66;0.66;596;2024-11-13;14:26:01
0.62;0.67;100;2024-11-13;14:26:02
0.60;0.62;364;2024-11-13;14:26:03
0.57;0.57;948;2024-11-13;14:26:04
0.66;0.67;220;2024-11-13;14:26:05
0.59;0.60;508;2024-11-13;14:26:06
0.57;0.61;644;2024-11-13;14:26:07
0.71;0.67;068;2024-11-13;14:26:08
0.57;0.60;228;2024-11-13;14:26:09
0.56;0.60;012;2024-11-13;14:26:10
0.56;0.58;588;2024-11-13;14:26:11
0.72;0.72;164;2024-11-13;14:26:12
0.63;0.67;108;2024-11-13;14:26:13
0.59;0.63;372;2024-11-13;14:26:14
0.70;0.71;308;2024-11-13;14:26:15
0.60;0.66;036;2024-11-13;14:26:16
0.65;0.67;620;2024-11-13;14:26:17
0.65;0.68;588;2024-11-13;14:26:18
0.69;0.77;908;2024-11-13;14:26:19
0.64;0.68;332;2024-11-13;14:26:20
0.66;0.68;396;2024-11-13;14:26:21
0.70;0.72;276;2024-11-13;14:26:22
0.68;0.66;068;2024-11-13;14:26:23
0.68;0.69;372;2024-11-13;14:26:24
0.69;0.70;916;2024-11-13;14:26:25
0.75;0.79;852;2024-11-13;14:26:26
0.69;0.70;788;2024-11-13;14:26:27
0.65;0.68;804;2024-11-13;14:26:28
0.80;0.81;324;2024-11-13;14:26:29
0.72;0.75;516;2024-11-13;14:26:30
0.75;0.77;436;2024-11-13;14:26:31
0.73;0.72;676;2024-11-13;14:26:32
0.80;0.81;364;2024-11-13;14:26:33
0.72;0.77;108;2024-11-13;14:26:34
0.69;0.72;388;2024-11-13;14:26:35
0.83;0.84;380;2024-11-13;14:26:36
0.72;0.76;380;2024-11-13;14:26:37
0.78;0.76;932;2024-11-13;14:26:38
0.75;0.80;412;2024-11-13;14:26:39
0.84;0.87;060;2024-11-13;14:26:40
0.75;0.78;412;2024-11-13;14:26:41
0.76;0.77;692;2024-11-13;14:26:42
0.86;0.88;372;2024-11-13;14:26:43
0.82;0.83;836;2024-11-13;14:26:44
0.84;0.90;748;2024-11-13;14:26:45
0.86;0.85;780;2024-11-13;14:26:46
0.86;0.88;052;2024-11-13;14:26:47
0.85;0.86;124;2024-11-13;14:26:48
0.84;0.87;124;2024-11-13;14:26:49
